"country","platform","object_type","browser","shortcut_id","os","org","domain","location","time","object_category","referrer","member_id"
"Not Available","SUBDOMAINURL","LINK","Safari","3a63db04-0023-4ff7-805e-259b3fde6d06","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","docs.google.com","Not Available","2023-01-10 06:17:00.000","SHORTCUT","Not Available","7edf55d8-e78c-47c6-809e-99492c3565f8"
"IN","ADDRESSBAR","LINK","Chrome","47f4c185-f094-47fa-82ae-4d7b2997d5cd","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslash-dev.awsapps.com","Bengaluru","2023-01-08 09:56:08.000","COLLECTION_SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","OMNIBOX","LINK","Chrome","0b480d72-c0a7-46ec-afa4-52a04130684f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","mixpanel.com","Bengaluru","2023-01-16 18:25:34.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","5896ae88-9284-4a9e-99fc-fc2f3b30288f","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","demandwork.keka.com","Bengaluru","2023-01-14 18:41:11.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"Not Available","SUBDOMAINURL","LINK","Chrome","a1ecbff5-c1f2-4c3e-b5fd-5bf621419881","Mac OS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","oslashchat.slack.com","Not Available","2023-01-12 01:19:36.000","SHORTCUT","https://app.oslash.com/","7443e4de-90b0-45ba-9236-e1bc5084a5ca"
"IN","OMNIBOX","LINK","Chrome","9a176c1c-5932-4f03-b561-8c61aea73dd6","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-10 13:23:01.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","INPUT_WIDGET","LINK","NotAvailable","97df75d9-d8db-4587-855f-cf6694d44ca7","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.notion.so","Bengaluru","2023-01-11 21:24:07.000","SHORTCUT","Slack","d91489bf-834b-4a6c-8950-b6cae87459ad"
"IN","LAUNCHER","LINK","NotAvailable","9a176c1c-5932-4f03-b561-8c61aea73dd6","mac","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","app.datadoghq.com","Bengaluru","2023-01-08 09:19:38.000","SHORTCUT","Not Available","5c522e1e-0ff9-4f93-a3ff-cc7dc174874c"
"IN","ADDRESSBAR","LINK","Chrome","615afd4f-9beb-4495-8056-4ab2779aeb28","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","developer.chrome.com","Bengaluru","2023-01-09 20:03:50.000","SHORTCUT","Not Available","9b5d0228-8731-45d8-b148-7f62e427b762"
"IN","ADDRESSBAR","LINK","Chrome","ec16eac6-a756-48db-9215-d75621c55908","macOS","ORG#45b030fb-b8ca-4655-bfb8-b7f8250b7ba3","www.epochconverter.com","Bengaluru","2023-01-10 14:55:26.000","SHORTCUT","Not Available","d8eab05b-d28e-449e-bf02-d36522cb74c0"
